Date,Open,High,Low,Close,Adj Close,Volume
2001-07-30,12.183333,12.500000,12.183333,12.260000,8.698874,385400
2001-07-31,12.346666,12.613334,12.280000,12.433333,8.821859,487800
2001-08-01,12.433333,12.603333,12.266666,12.516666,8.880987,400800
2001-08-02,12.670000,13.000000,12.543333,12.613334,8.949574,397200
2001-08-03,12.600000,12.666667,12.493333,12.493333,8.864433,76800
2001-08-06,12.596666,12.800000,12.596666,12.633333,8.963765,479600
2001-08-07,12.660000,12.743333,12.576667,12.650000,8.975588,111200
2001-08-08,12.663333,12.733334,12.490000,12.556666,8.909369,92400
2001-08-09,12.513333,12.716666,12.453333,12.536667,8.895175,63800
2001-08-10,12.516666,12.650000,12.163333,12.550000,8.904638,93000
2001-08-13,12.470000,12.666667,12.330000,12.583333,8.928288,117600
2001-08-14,12.456667,12.730000,12.396667,12.403334,8.800573,212400
2001-08-15,12.386666,12.596666,12.326667,12.380000,8.784018,105600
2001-08-16,12.320000,12.320000,12.106667,12.206667,8.661033,75600
2001-08-17,12.160000,12.306666,12.066667,12.150000,8.620824,96200
2001-08-20,12.340000,12.463333,12.336667,12.350000,8.762734,217200
2001-08-21,12.350000,12.673333,12.343333,12.370000,8.776922,248000
2001-08-22,12.460000,12.580000,12.283334,12.463333,8.843144,159200
2001-08-23,12.463333,12.663333,12.276667,12.310000,8.734350,159000
2001-08-24,12.286667,12.660000,12.286667,12.660000,8.982686,209000
2001-08-27,12.593333,12.693334,12.536667,12.566667,8.916462,112400
2001-08-28,12.650000,12.650000,12.166667,12.166667,8.632649,98400
2001-08-29,12.223333,12.383333,12.020000,12.313334,8.736716,145200
2001-08-30,12.323334,12.436666,11.996667,12.066667,8.561699,171200
2001-08-31,12.046667,12.243333,12.046667,12.163333,8.630284,267600
2001-09-04,12.170000,12.600000,12.083333,12.230000,8.677588,138000
2001-09-05,12.250000,12.390000,12.123333,12.253333,8.694143,129800
2001-09-06,12.233334,12.333333,11.903334,11.966666,8.490744,545000
2001-09-07,11.916667,12.116667,11.630000,11.750000,8.337013,442200
2001-09-10,11.643333,11.816667,11.433333,11.560000,8.202198,299600
2001-09-17,11.556666,11.743333,11.133333,11.406667,8.093405,768200
2001-09-18,11.383333,11.640000,11.330000,11.520000,8.173820,298800
2001-09-19,11.500000,11.583333,11.103333,11.300000,8.017721,247400
2001-09-20,11.083333,11.300000,11.040000,11.243333,7.977512,490800
2001-09-21,10.916667,10.990000,10.616667,10.930000,7.755197,3131600
2001-09-24,10.816667,11.203333,10.816667,10.986667,7.795401,311600
2001-09-25,10.973333,11.633333,10.943334,11.633333,8.254231,409200
2001-09-26,11.646667,11.850000,11.400000,11.400000,8.088675,263000
2001-09-27,11.413333,11.683333,11.413333,11.683333,8.289709,468800
2001-09-28,11.696667,11.923333,11.516666,11.850000,8.407966,648600
2001-10-01,11.766666,11.930000,11.603333,11.716666,8.313362,171800
2001-10-02,11.946667,12.113334,11.753333,11.993333,8.509665,273200
2001-10-03,11.916667,12.533334,11.916667,12.396667,8.795842,157200
2001-10-04,12.543333,12.733334,12.416667,12.500000,8.869160,248600
2001-10-05,12.400000,12.583333,12.333333,12.500000,8.869160,88800
2001-10-08,12.526667,12.566667,12.223333,12.266666,8.703604,107600
2001-10-09,12.360000,12.400000,12.233334,12.283334,8.715429,75200
2001-10-10,12.280000,12.400000,11.983334,12.123333,8.601902,321200
2001-10-11,12.160000,12.320000,11.933333,12.150000,8.620824,250200
2001-10-12,12.116667,12.166667,11.733334,12.116667,8.597176,335600
2001-10-15,12.126667,12.133333,11.883333,12.116667,8.597176,117600
2001-10-16,12.133333,12.300000,12.036667,12.226666,8.675223,136200
2001-10-17,12.450000,12.450000,12.063334,12.063334,8.559334,137400
2001-10-18,12.056666,12.250000,11.926666,11.933333,8.467093,196800
2001-10-19,12.016666,12.016666,11.383333,11.766666,8.348840,237800
2001-10-22,11.766666,12.146667,11.730000,12.140000,8.613729,151400
2001-10-23,12.126667,12.406667,12.066667,12.273334,8.708333,189800
2001-10-24,12.276667,12.283334,11.910000,12.013333,8.523851,167600
2001-10-25,12.043333,12.043333,11.696667,11.956667,8.483647,192600
2001-10-26,11.953333,12.276667,11.953333,12.260000,8.698874,152000
2001-10-29,12.173333,12.230000,11.900000,11.966666,8.490744,168800
2001-10-30,11.940000,11.943334,11.616667,11.746667,8.334646,172800
2001-10-31,11.916667,12.090000,11.800000,11.890000,8.436345,237000
2001-11-01,11.913333,11.933333,11.600000,11.720000,8.315723,254400
2001-11-02,11.763333,12.216666,11.683333,12.120000,8.599542,180000
2001-11-05,12.153334,12.366667,12.000000,12.000000,8.514396,152000
2001-11-06,12.023334,12.366667,12.013333,12.366667,8.774559,180200
2001-11-07,12.366667,12.600000,12.333333,12.466666,8.845510,140600
2001-11-08,12.476666,12.583333,12.200000,12.233334,8.679952,226200
2001-11-09,12.233334,12.250000,12.053333,12.116667,8.597176,67800
2001-11-12,12.166667,12.270000,11.953333,12.160000,8.627919,118200
2001-11-13,12.233334,12.463333,12.233334,12.360000,8.769827,149400
2001-11-14,12.433333,12.633333,12.350000,12.570000,8.918828,205800
2001-11-15,12.633333,12.796667,12.546667,12.783334,9.070198,132200
2001-11-16,12.766666,12.940000,12.566667,12.686666,9.001609,804000
2001-11-19,12.813334,12.956667,12.756667,12.896667,9.150609,355200
2001-11-20,12.873333,12.990000,12.846666,12.933333,9.176628,173000
2001-11-21,12.866667,12.940000,12.686666,12.933333,9.176628,129200
2001-11-23,12.950000,12.950000,12.733334,12.870000,9.131692,108800
2001-11-26,12.866667,13.133333,12.820000,12.980000,9.209739,402600
2001-11-27,13.020000,13.096666,12.836667,13.006667,9.228661,254600
2001-11-28,12.960000,13.000000,12.783334,12.823334,9.098577,305000
2001-11-29,12.820000,12.893333,12.556666,12.883333,9.141150,1229600
2001-11-30,12.816667,12.883333,12.563334,12.616667,8.951941,279200
2001-12-03,12.620000,12.816667,12.426666,12.753333,9.048910,204800
2001-12-04,12.790000,13.003333,12.643333,12.950000,9.188451,291800
2001-12-05,13.000000,13.366667,12.990000,13.306666,9.441517,477800
2001-12-06,13.343333,13.460000,13.193334,13.353333,9.474628,180600
2001-12-07,13.326667,13.520000,13.233334,13.316667,9.448615,340400
2001-12-10,13.286667,13.453333,13.286667,13.350000,9.472263,201600
2001-12-11,13.436666,13.480000,13.266666,13.290000,9.429693,128000
2001-12-12,13.346666,13.366667,13.200000,13.293333,9.432058,157200
2001-12-13,13.270000,13.330000,13.200000,13.200000,9.365834,220800
2001-12-14,13.280000,13.483334,12.860000,12.913333,9.162435,361800
2001-12-17,12.993333,13.016666,12.666667,13.016666,9.235752,377000
2001-12-18,12.996667,13.166667,12.880000,13.010000,9.231025,172200
2001-12-19,12.996667,13.043333,12.600000,12.696667,9.008700,438600
2001-12-20,11.813334,12.000000,11.583333,11.883333,8.431615,1665800
2001-12-21,11.883333,11.933333,11.550000,11.650000,8.266055,825800
2001-12-24,11.646667,11.786667,11.633333,11.740000,8.329915,831200
2001-12-26,11.793333,11.930000,11.733334,11.870000,8.422154,263600
2001-12-27,11.863334,11.953333,11.800000,11.953333,8.481284,390600
2001-12-28,11.933333,12.183333,11.886666,12.103333,8.587713,480800
2001-12-31,12.163333,12.183333,11.923333,12.000000,8.514396,575400
2002-01-02,12.010000,12.013333,11.796667,11.970000,8.493110,970200
2002-01-03,11.966666,12.063334,11.733334,11.870000,8.422154,471200
2002-01-04,11.873333,11.926666,11.603333,11.633333,8.254231,887000
2002-01-07,11.630000,11.833333,11.613334,11.790000,8.365394,418200
2002-01-08,11.853333,12.250000,11.733334,12.250000,8.691777,742200
2002-01-09,12.263333,12.300000,12.153334,12.186666,8.646843,367800
2002-01-10,12.213333,12.346666,12.066667,12.330000,8.748540,338600
2002-01-11,12.333333,12.516666,12.333333,12.376667,8.781653,297000
2002-01-14,12.413333,12.413333,12.170000,12.223333,8.672857,746400
2002-01-15,12.230000,12.356667,12.133333,12.216666,8.668126,242400
2002-01-16,12.160000,12.226666,12.000000,12.126667,8.604269,724200
2002-01-17,12.146667,12.163333,12.006667,12.073334,8.566426,281400
2002-01-18,12.086667,12.183333,11.916667,12.150000,8.620824,552200
2002-01-22,12.183333,12.200000,11.833333,11.870000,8.422154,840200
2002-01-23,11.916667,12.000000,11.736667,11.866667,8.419790,563400
2002-01-24,11.900000,12.183333,11.900000,12.000000,8.514396,348000
2002-01-25,11.986667,12.070000,11.920000,11.950000,8.478918,277400
2002-01-28,12.003333,12.083333,11.920000,12.083333,8.573520,532800
2002-01-29,12.110000,12.130000,11.910000,11.956667,8.483647,525200
2002-01-30,11.930000,11.936666,11.170000,11.903334,8.445807,894800
2002-01-31,11.930000,12.150000,11.750000,11.933333,8.467093,546600
2002-02-01,11.966666,12.116667,11.730000,11.750000,8.337013,637800
2002-02-04,11.730000,11.790000,11.300000,11.326667,8.036641,510000
2002-02-05,11.310000,11.656667,11.236667,11.616667,8.242408,540000
2002-02-06,11.593333,11.603333,10.726666,10.780000,7.648766,969000
2002-02-07,10.800000,11.170000,10.780000,11.113334,7.885277,484400
2002-02-08,11.133333,11.346666,11.083333,11.276667,8.001164,337200
2002-02-11,11.333333,11.410000,11.123333,11.176666,7.930212,438000
2002-02-12,11.106667,11.143333,11.006667,11.020000,7.819051,306000
2002-02-13,11.080000,11.450000,11.070000,11.366667,8.065023,325400
2002-02-14,11.393333,11.423333,10.940000,10.963333,7.778841,474600
2002-02-15,10.966666,11.000000,10.250000,10.590000,7.513951,682400
2002-02-19,10.570000,10.570000,9.916667,10.033334,7.118981,853200
2002-02-20,10.073334,10.280000,9.883333,10.180000,7.223046,397200
2002-02-21,10.176666,10.740000,10.176666,10.370000,7.357856,336600
2002-02-22,10.513333,10.850000,10.446667,10.850000,7.698431,1620200
2002-02-25,10.910000,11.500000,10.900000,11.490000,8.152532,587000
2002-02-26,11.456667,11.516666,10.983334,11.086667,7.866355,2387000
2002-02-27,11.123333,11.516666,10.990000,11.333333,8.041374,2400200
2002-02-28,11.330000,11.686666,11.330000,11.580000,8.216390,530600
2002-03-01,11.646667,11.980000,11.620000,11.800000,8.372487,778800
2002-03-04,11.896667,11.940000,11.586667,11.703333,8.303901,334800
2002-03-05,11.636666,12.166667,11.583333,12.033334,8.538040,941000
2002-03-06,11.956667,12.106667,11.763333,12.106667,8.590079,315200
2002-03-07,12.113334,12.183333,11.596666,11.716666,8.313362,778200
2002-03-08,11.813334,12.016666,11.793333,11.926666,8.462361,815000
2002-03-11,11.913333,11.926666,11.520000,11.593333,8.225854,878400
2002-03-12,11.530000,11.626667,11.263333,11.620000,8.244773,521000
2002-03-13,11.583333,11.616667,11.370000,11.500000,8.159631,219200
2002-03-14,11.460000,11.533334,11.260000,11.380000,8.074485,373400
2002-03-15,11.380000,11.800000,11.366667,11.443334,8.119422,566000
2002-03-18,11.490000,11.733334,11.430000,11.630000,8.251865,387600
2002-03-19,11.626667,11.690000,11.440000,11.486667,8.150167,695000
2002-03-20,11.333333,11.433333,10.990000,11.130000,7.897100,768200
2002-03-21,11.160000,11.390000,10.916667,11.366667,8.065023,340800
2002-03-22,11.396667,11.396667,11.193334,11.266666,7.994068,553800
2002-03-25,11.296667,11.426666,11.073334,11.100000,7.875816,982800
2002-03-26,11.093333,11.166667,10.833333,10.933333,7.757559,783800
2002-03-27,10.900000,11.200000,10.900000,11.066667,7.852166,1124400
2002-03-28,11.033334,11.276667,11.033334,11.150000,7.911293,727200
2002-04-01,11.140000,11.250000,11.016666,11.223333,7.963324,611400
2002-04-02,11.223333,11.246667,10.816667,10.816667,7.674782,485400
2002-04-03,10.836667,10.893333,10.483334,10.666667,7.568354,550200
2002-04-04,10.670000,10.760000,10.553333,10.583333,7.509224,505400
2002-04-05,10.586667,10.756667,10.183333,10.666667,7.568354,740400
2002-04-08,10.653334,10.700000,10.473333,10.696667,7.589637,406200
2002-04-09,10.683333,10.906667,10.616667,10.683333,7.580176,342600
2002-04-10,10.726666,10.726666,10.280000,10.313334,7.317650,570000
2002-04-11,10.293333,10.300000,9.600000,9.650000,6.846992,1477200
2002-04-12,9.750000,10.146667,9.746667,9.980000,7.081137,1734200
2002-04-15,10.013333,10.113334,9.846666,9.933333,7.048029,571800
2002-04-16,9.936666,10.463333,9.936666,10.440000,7.407524,1952400
2002-04-17,10.466666,10.520000,10.183333,10.283334,7.296363,1362800
2002-04-18,10.260000,10.506667,10.240000,10.406667,7.383874,810000
2002-04-19,10.420000,10.440000,10.240000,10.310000,7.315286,545000
2002-04-22,10.173333,10.233334,9.736667,10.000000,7.095329,1140200
2002-04-23,10.016666,10.233334,9.836667,9.863334,6.998360,2355600
2002-04-24,9.873333,10.100000,9.810000,9.876667,7.007821,1013000
2002-04-25,9.866667,9.903334,9.413333,9.533334,6.764214,526200
2002-04-26,9.560000,9.583333,9.186666,9.466666,6.716912,654200
2002-04-29,9.466666,9.563334,9.100000,9.133333,6.480399,417600
2002-04-30,9.163333,9.500000,9.046667,9.396667,6.667244,960800
2002-05-01,9.406667,10.440000,9.283334,10.383333,7.367317,2256000
2002-05-02,10.350000,10.440000,10.083333,10.100000,7.166283,1845800
2002-05-03,10.086667,10.366667,9.860000,10.263333,7.282172,798000
2002-05-06,10.266666,10.476666,10.083333,10.083333,7.154456,271800
2002-05-07,10.266666,10.300000,10.033334,10.033334,7.118981,609200
2002-05-08,10.076667,10.473333,10.063334,10.450000,7.414618,1043000
2002-05-09,10.400000,10.453333,10.240000,10.266666,7.284535,399000
2002-05-10,10.266666,10.290000,9.966666,10.070000,7.144996,242000
2002-05-13,10.116667,10.353333,10.100000,10.343333,7.338936,394400
2002-05-14,10.403334,10.506667,10.383333,10.453333,7.416984,340400
2002-05-15,10.443334,10.816667,10.343333,10.683333,7.580176,1598400
2002-05-16,10.650000,10.683333,10.250000,10.300000,7.308191,1383800
2002-05-17,10.330000,10.503333,10.290000,10.503333,7.452463,366800
2002-05-20,10.500000,10.833333,10.400000,10.763333,7.636939,678200
2002-05-21,10.823334,11.013333,10.533334,10.670000,7.570715,749000
2002-05-22,10.483334,10.680000,10.416667,10.500000,7.450094,959600
2002-05-23,10.500000,10.680000,10.390000,10.676666,7.575449,926400
2002-05-24,10.663333,10.666667,10.453333,10.520000,7.464284,417000
2002-05-28,10.463333,10.463333,10.083333,10.233334,7.260887,597800
2002-05-29,10.203333,10.243333,9.870000,9.933333,7.048029,543800
2002-05-30,9.900000,10.106667,9.876667,9.960000,7.066948,660600
2002-05-31,9.900000,9.990000,9.806666,9.886666,7.014917,1097600
2002-06-03,9.826667,9.893333,9.543333,9.616667,6.823340,1345800
2002-06-04,9.560000,9.733334,9.283334,9.333333,6.622306,1324200
2002-06-05,9.343333,9.396667,9.020000,9.033334,6.409446,1173800
2002-06-06,9.043333,9.150000,8.873333,9.013333,6.395257,978800
2002-06-07,8.936666,9.133333,8.830000,8.883333,6.303017,793400
2002-06-10,8.876667,8.900000,8.396667,8.450000,5.995553,1333400
2002-06-11,8.483334,8.683333,8.190000,8.270000,5.867838,907800
2002-06-12,8.313334,8.463333,8.093333,8.400000,5.960076,1147200
2002-06-13,8.373333,8.906667,8.356667,8.750000,6.208413,834000
2002-06-14,8.733334,8.966666,8.440000,8.963333,6.359779,727800
2002-06-17,8.950000,9.300000,8.933333,9.243333,6.558448,411000
2002-06-18,9.243333,9.433333,9.213333,9.350000,6.634135,932400
2002-06-19,9.300000,9.300000,9.053333,9.080000,6.442559,727800
2002-06-20,9.033334,9.096666,8.156667,8.493333,6.026299,1689200
2002-06-21,8.443334,8.600000,8.250000,8.303333,5.891488,480200
2002-06-24,8.416667,8.840000,8.140000,8.593333,6.097252,1056800
2002-06-25,8.610000,8.826667,8.350000,8.363334,5.934062,650600
2002-06-26,8.116667,8.276667,7.673333,7.926667,5.624230,1236800
2002-06-27,8.040000,8.063334,7.170000,7.783333,5.522532,1128600
2002-06-28,7.723333,8.370000,7.700000,8.066667,5.723566,733400
2002-07-01,8.200000,8.433333,7.890000,7.936666,5.631326,714600
2002-07-02,7.946667,7.950000,7.616667,7.653333,5.430292,454400
2002-07-03,7.623333,7.716667,7.393333,7.553333,5.359338,360600
2002-07-05,7.616667,8.043333,7.616667,8.043333,5.707009,134400
2002-07-08,7.983333,8.150000,7.783333,7.910000,5.612404,544200
2002-07-09,7.853333,8.056666,7.723333,7.730000,5.484689,602400
2002-07-10,7.830000,7.913333,7.433333,7.476666,5.304941,1488800
2002-07-11,7.513333,7.796667,7.266667,7.756667,5.503610,521600
2002-07-12,7.790000,8.150000,7.743333,8.083333,5.735391,583400
2002-07-15,8.116667,8.233334,7.770000,8.233334,5.841821,1037000
2002-07-16,8.230000,8.400000,7.633333,7.783333,5.522532,591800
2002-07-17,7.786667,8.116667,7.770000,8.026667,5.695184,624200
2002-07-18,8.030000,8.033334,7.736667,7.873333,5.586389,284000
2002-07-19,7.970000,7.970000,7.450000,7.500000,5.321498,354800
2002-07-22,7.476666,7.626667,7.136667,7.310000,5.186685,983600
2002-07-23,7.286667,7.476666,6.373333,6.373333,4.522091,762800
2002-07-24,6.373333,6.506667,5.713333,6.493333,4.607234,1204800
2002-07-25,6.506667,6.623333,5.890000,6.286667,4.460597,1274000
2002-07-26,6.406667,6.476666,6.250000,6.393333,4.536281,674600
2002-07-29,6.443333,7.156667,6.420000,7.033333,4.990380,1021400
2002-07-30,7.033333,7.373333,6.776667,7.283333,5.167765,1030200
2002-07-31,7.256667,7.313334,6.953333,7.240000,5.137018,267600
2002-08-01,7.250000,7.316667,6.580000,6.620000,4.697107,792000
2002-08-02,6.623333,6.760000,6.260000,6.723333,4.770425,500600
2002-08-05,6.713333,6.750000,5.750000,5.856667,4.155499,848400
2002-08-06,5.920000,6.516667,5.920000,6.366667,4.517360,586800
2002-08-07,6.436666,6.583333,6.116667,6.376667,4.524455,573600
2002-08-08,6.310000,6.733333,6.156667,6.733333,4.777521,499400
2002-08-09,6.736667,6.770000,6.463333,6.650000,4.718395,411200
2002-08-12,6.686666,6.700000,6.430000,6.656667,4.723124,655800
2002-08-13,6.666667,6.760000,6.383333,6.430000,4.562295,378200
2002-08-14,6.540000,6.653333,5.963333,6.560000,4.654536,1020800
2002-08-15,6.563334,7.003334,6.503334,7.003334,4.969097,582000
2002-08-16,6.943333,7.086667,6.703333,6.926667,4.914697,939000
2002-08-19,6.960000,7.286667,6.950000,7.173333,5.089715,362600
2002-08-20,7.203333,7.486667,7.183333,7.253334,5.146480,543800
2002-08-21,7.376667,8.406667,7.373333,8.360000,5.931695,1029600
2002-08-22,8.433333,8.656667,8.416667,8.600000,6.101983,566600
2002-08-23,8.533334,8.600000,8.076667,8.283334,5.877296,729200
2002-08-26,8.290000,8.716666,8.220000,8.623333,6.118539,363800
2002-08-27,8.640000,8.816667,7.996666,8.103333,5.749582,731000
2002-08-28,8.040000,8.180000,7.876667,8.063334,5.721200,370800
2002-08-29,7.986667,8.510000,7.986667,8.420000,5.974267,367400
2002-08-30,8.386666,8.513333,8.113334,8.186666,5.808711,422400
2002-09-03,8.146667,8.146667,7.363333,7.400000,5.250545,752000
2002-09-04,7.403333,7.786667,7.403333,7.786667,5.524895,343200
2002-09-05,7.656667,7.823333,7.366667,7.600000,5.392449,482000
2002-09-06,7.613333,8.180000,7.613333,8.150000,5.782693,844200
2002-09-09,8.090000,8.346666,7.766667,8.223333,5.834726,417200
